365,124,32872160
365,125,32787624
365,126,32627297
365,127,31917867
365,128,32431457
365,129,33908601
365,13,32014740
365,130,31521527
365,131,32590962
365,132,32159380
365,133,32510429
365,134,32225059
365,135,34864426
365,136,33593540
365,137,32702566
365,138,33235670
365,139,33906921
365,14,33219310
365,140,33706352
365,141,33645968
365,142,31918955
365,143,32594041
365,144,32669729
365,145,34169467
365,146,32311167
365,147,33947571
365,148,33208224
365,149,32825617
365,15,32864042
365,150,34034505
365,151,32226681
365,152,32199130
365,153,31423949
365,154,32185571
365,155,32737877
365,156,32218764
365,157,33228682
365,158,32195655
365,159,32614836
365,16,32643723
365,160,33528074
365,161,33006321
365,162,32877497
365,163,32280964
365,164,32067856
365,165,33435625
365,166,30719383
365,167,34144816
365,168,34374951
365,169,33580906
365,17,33184088
365,170,33975505
365,171,34782477
365,172,32110182
365,173,34476480
365,174,32808124
365,175,32936869
365,176,32787914
365,177,30977270
365,178,32954340
365,179,31669550
365,18,34083135
365,180,32096059
365,181,32268175
365,182,32033552
365,183,32095974
365,184,31663819
365,185,33284387
365,186,33200531
365,187,28582982
365,188,33647539
365,189,31453176
365,19,32117955
365,190,32684258
365,191,32082497
365,192,31503035
365,193,33889055
365,194,33982697
365,195,33116145
365,196,33724180
365,197,33947145
365,198,32378864
365,199,30805015
365,2,31294966
365,20,32062299
365,200,31145889
365,201,33257350
365,202,33030335
365,203,31909106
365,204,32937172
365,205,32924361
365,206,32807849
365,207,32745649
365,208,34417794
365,209,32678158
365,21,33841756
365,210,32841478
365,211,30781232
365,212,34742876
365,213,30142066
365,214,32100319
365,215,33057202
365,216,33826555
365,217,31502901
365,218,33449596
365,219,33097970
365,22,32342873
365,220,32864665
365,221,32400192
365,222,33640271
365,223,35131153
365,224,33693136
365,225,33007175
365,226,32040867
365,227,33029323
365,228,32844846
365,229,32725816
365,23,34535673
365,230,33398674
365,231,33300976
365,232,32287344
365,233,32514512
365,234,33345617
365,235,33021583
365,236,31524373
365,237,32544039
365,238,32817069
365,239,32961397
365,24,32873235
365,240,31572777
365,241,32974053
365,242,33073613
365,243,31786014
365,244,33030897
365,245,33701925
365,246,33137071
365,247,31466900
365,248,33156346
365,249,32244445
365,25,32269370
365,250,32864238
365,251,33088206
365,252,32359537
365,253,29812330
365,254,33082824
365,255,34066221
365,256,31267196
365,257,32529217
365,258,31785456
365,259,32353167
365,26,32469699
365,260,32273013
365,261,31857628
365,262,32714504
365,263,31075159
365,264,33340546
365,265,31817601
365,266,32276125
365,267,32087209
365,268,32542168
365,269,32231550
365,27,31331242
365,270,33858622
365,271,32790286
365,272,31521254
365,273,33847489
365,274,32355269
365,275,34586278
365,276,32371855
365,277,33591395
365,278,31993555
365,279,33197894
365,28,32152998
365,280,32237315
365,281,32097375
365,282,31279913
365,283,31843176
365,284,31790948
365,285,33100306
365,286,32315470
365,287,32212088
365,288,31311008
365,289,35410173
365,29,33220967
365,290,33195399
365,291,33984855
365,292,33569969
365,293,30715676
365,294,32514834
365,295,32766069
365,296,32556419
365,297,34473257
365,298,34453577
365,299,32926331
365,3,32013675
365,30,32648410
365,300,30828482
365,301,31732534
365,302,29630063
365,303,33611657
365,304,32257928
365,305,30994959
365,306,33788238
365,307,33251606
365,308,33186184
365,309,32781492
365,31,32572584
365,310,31794388
365,311,33297081
365,312,32235860
365,313,33912601
365,314,32409357
365,315,32709967
365,316,33748187
365,317,31802185
365,318,32186025
365,319,31848271
365,32,32676403
365,320,32706417
365,321,31960358
365,322,31279873
365,323,33846580
365,324,31832799
365,325,32065617
365,326,31325254
365,327,30864616
365,328,30666612
365,329,33800808
365,33,30697215
365,330,32898780
365,331,33572847
365,332,32448297
365,333,31936152
365,334,33125480
365,335,35270888
365,336,31486637
365,337,33277624
365,338,32013646
365,339,32260089
365,34,32305067
365,340,31603277
365,341,31647284
365,342,34103184
365,343,33095777
365,344,32113767
365,345,33702710
365,346,32215172
365,347,34640230
365,348,30516490
365,349,32765915
365,35,33252438
365,350,33271037
365,351,33129777
365,352,32811154
365,353,34294721
365,354,31833422
365,355,33213672
365,356,32023042
365,357,31695887
365,358,32610746
365,359,32198250
365,36,32115828
365,360,31387901
365,361,32393258
365,362,32545174
365,363,32975066
365,364,32510786
365,365,32704286
365,366,33341971
365,367,32157459
365,368,32926121
365,369,32670168
365,37,31868415
365,370,32147760
365,371,33363876
365,372,32368709
365,373,32332187
365,374,33858954
365,375,31800604
365,376,34132817
365,377,33681404
365,378,33346777
365,379,32343804
365,38,32965492
365,380,33580656
365,381,33029985
365,382,31978870
365,383,32463945
365,384,33148028
365,385,32036063
365,386,33183721
365,387,31232026
365,388,31410701
365,389,34473332
365,39,32931240
365,390,32131376
365,391,33310849
365,392,32599971
365,393,33142114
365,394,31810376
365,395,32170992
365,396,33249977
365,397,32950690
365,398,31950001
365,399,31830176
365,4,31346019
365,40,31217558
365,400,32242390
365,401,31613313
365,402,32892361
365,403,32535559
365,404,30821038
365,405,30579147
365,406,32233961
365,407,33676788
365,408,32635180
365,409,33768739
365,41,32700715
365,410,31350246
365,411,32183727
365,412,33564190
365,413,32588049
365,414,32476903
365,415,31898638
365,416,32382873
365,417,31512207
365,418,31731698
365,419,31861784
365,42,34791842
365,420,33032110
365,421,32379491
365,422,31377368
365,423,32896604
365,424,33091618
365,425,32247344
365,426,32194126
365,427,33936736
365,428,32870895
365,429,31921625
365,43,33071503
365,430,32827367
365,431,32914863
365,432,32947342
365,433,33025871
365,434,31797355
365,435,33047286
365,436,33904338
365,437,33677702
365,438,32462598
365,439,32183248
365,44,31066565
365,440,31024325
365,441,33135861
365,442,34457900
365,443,33169259
365,444,33402568
365,445,34524279
365,446,33648822
365,447,33237432
365,448,32910963
365,449,33415980
365,45,33130358
365,450,33070297
365,451,34505595
365,452,31535447
365,453,31949869
365,454,33432784
365,455,32343822
365,456,30896492
365,457,34422573
365,458,32787813
365,459,31585881
365,46,34463253
365,460,32799202
365,461,30942150
365,462,32877155
365,463,32029848
365,464,32367432
365,465,33951359
365,466,34118470
365,467,33576195
365,468,33095723
365,469,32227277
365,47,32419887
365,470,31523740
365,471,32552533
365,472,32787031
365,473,33704415
365,474,33336241
365,475,33494732
365,476,32634848
365,477,32926860
365,478,33662119
365,479,32365241
365,48,31869940
365,480,31781145
365,481,32615328
365,482,32555340
365,483,33862721
365,484,32609114
365,485,34006297
365,486,33108526
365,487,32227031
365,488,33906184
365,489,34344482
365,49,32124605
365,490,33091130
365,491,32444313
365,492,29473006
365,493,31011090
365,494,33673893
365,495,31681095
365,496,33734825
365,497,31900363
365,498,32913892
365,499,30272069
365,5,32600538
365,50,30882436
365,51,33459428
365,52,33073094
365,53,31293592
365,54,34394147
365,55,32935530
365,56,33559536
365,57,32850810
365,58,32050247
365,59,32288906
365,6,30726014
365,60,32517036
365,61,32928583
365,62,33159647
365,63,33453022
365,64,32197460
365,65,32969493
365,66,29974798
365,67,31892103
365,68,33202390
365,69,32144594
365,7,31072875
365,70,31330330
365,71,33191400
365,72,31328662
365,73,33087652
365,74,32921211
365,75,30613450
365,76,32945470
365,77,33832082
365,78,31842226
365,79,31205608
365,8,31896823
365,80,33354760
365,81,33333963
365,82,34476319
365,83,32035144
365,84,32823186
365,85,33557240
365,86,32861036
365,87,32228760
365,88,30664909
365,89,31215217
365,9,32991681
365,90,34355661
365,91,32404555
365,92,33027388
365,93,32451216
365,94,32032413
365,95,33717787
365,96,33509574
365,97,31698308
365,98,33155649
365,99,32508606
366,0,30589676
366,1,31986559
366,10,29452442
366,100,29804402
366,101,30772210
366,102,29945704
366,103,30262036
366,104,30067359
366,105,29992770
366,106,29667767
366,107,29194148
366,108,31550826
366,109,30800888
366,11,30243890
366,110,31143595
366,111,30226355
366,112,31854232
366,113,32130669
366,114,30835593
366,115,29741388
366,116,30753439
366,117,31109266
366,118,30394296
366,119,30682896
366,12,30949551
366,120,30850403
366,121,29580377
366,122,30594571
366,123,31867114
366,124,30312576
366,125,30169617
366,126,32011510
366,127,30288177
366,128,31164460
366,129,32605725
366,13,30584628
366,130,30232027
366,131,31794378
366,132,30582524
366,133,30960665
366,134,30462234
366,135,32486049
366,136,31753302
366,137,30964799
366,138,31095157
366,139,32597454
366,14,31135137
366,140,31602852
366,141,31724734
366,142,30944212
366,143,32433784
366,144,31089451
366,145,31353604
366,146,30054205
366,147,32024974
366,148,30266613
366,149,31173862
366,15,31216860
366,150,32234772
366,151,31378091
366,152,31023912
366,153,29782225
366,154,30639977
366,155,31379167
366,156,30349174
366,157,31027690
366,158,30710979
366,159,31871899
366,16,30644389
366,160,31951751
366,161,31316270
366,162,30569343
366,163,30281661
366,164,30673508
366,165,30884662
366,166,29632684
366,167,31566895
366,168,32036530
366,169,31239214
366,17,31923279
366,170,32262264
366,171,32930098
366,172,30937063
366,173,32134729
366,174,30798430
366,175,31976772
366,176,31374932
366,177,30523331
366,178,30872838
366,179,31194930
366,18,32930461
366,180,31227053
366,181,30183317
366,182,31240493
366,183,30161066
366,184,30206295
366,185,31688452
366,186,31246213
366,187,27944489
366,188,31231659
366,189,31042676
366,19,30612989
366,190,29286574
366,191,30314180
366,192,30733240
366,193,30965415
366,194,31708542
366,195,31005824
366,196,31927537
366,197,31872232
366,198,30993607
366,199,28812435
366,2,31794319
366,20,29880788
366,200,31156571
366,201,31497420
366,202,31086878
366,203,28830032
366,204,30609298
366,205,30571985
366,206,31158589
366,207,31000961
366,208,32570730
366,209,31344551
366,21,32295880
366,210,31900200
366,211,29790563
366,212,32136317
366,213,29566277
366,214,29641662
366,215,32363651
366,216,32352282
366,217,28992638
366,218,32640461
366,219,31841209
366,22,30840009
366,220,30870716
366,221,30607880
366,222,30517658
366,223,32155533
366,224,31925135
366,225,29719607
366,226,30350519
366,227,30927592
366,228,31111349
366,229,30800913
366,23,32790368
366,230,31218765
366,231,31771145
366,232,30729570
366,233,30207625
366,234,31327276
366,235,31009917
366,236,29847746
366,237,30927441
366,238,31585764
366,239,31772308
366,24,31115800
366,240,29798909
366,241,31096758
366,242,31320031
366,243,30270156
366,244,30025300
366,245,30688321
366,246,31527731
366,247,30199463
366,248,31130116
366,249,30266535
366,25,31188114
366,250,30698918
366,251,30230434
366,252,30942038
366,253,28795694
366,254,30513834
366,255,32274180
366,256,30671790
366,257,30502595
366,258,30548285
366,259,31073160
366,26,30851686
366,260,30572464
366,261,30012963
366,262,30769483
366,263,29632651
366,264,30993865
366,265,31477257
366,266,30572678
366,267,29856504
366,268,32088036
366,269,30398865
366,27,29028464
366,270,31593033
366,271,31317595
366,272,29447100
366,273,32662267
366,274,29657294
366,275,33109078
366,276,30813425
366,277,31968810
366,278,30248035
366,279,31263977
366,28,29777115
366,280,30549062
366,281,30182671
366,282,29986238
366,283,29515363
366,284,30442712
366,285,32997599
366,286,30015675
366,287,30824942
366,288,29483903
366,289,33243147
366,29,31315326
366,290,31733354
366,291,31081018
366,292,31758691
366,293,29732554
366,294,30651974
366,295,30721036
366,296,30099059
366,297,32724606
366,298,32555887
366,299,31707993
366,3,30224150
366,30,30214992
366,300,29366072
366,301,30149746
366,302,29709555
366,303,31201174
366,304,30648698
366,305,29361049
366,306,31647482
366,307,31567588
366,308,32234386
366,309,31224104
366,31,31237428
366,310,29975094
366,311,32128435
366,312,30765613
366,313,32157840
366,314,30742831
366,315,31497950
366,316,31005134
366,317,29841276
366,318,30057977
366,319,30455754
366,32,30227238
366,320,30102229
366,321,30615940
366,322,29996535
366,323,31479432
366,324,29852032
366,325,30651129
366,326,28545459
366,327,30372737
366,328,29651003
366,329,32338445
366,33,30354990
366,330,31542140
366,331,31387691
366,332,31160122
366,333,30193474
366,334,32089484
366,335,33210456
366,336,30310095
366,337,31859264
366,338,30460990
366,339,30260476
366,34,30869269
366,340,31055147
366,341,30960457
366,342,32223921
366,343,31233475
366,344,29839833
366,345,31517848
366,346,29483674
366,347,31264587
366,348,30006619
366,349,31088174
366,35,32620954
366,350,31005124
366,351,31861628
366,352,32188065
366,353,33210098
366,354,30935983
366,355,32148736
366,356,30232386
366,357,31500278
366,358,30648581
366,359,31434721
366,36,29658789
366,360,30066946
366,361,30665214
366,362,30505277
366,363,31691573
366,364,31113972
366,365,31365491
366,366,31872264
366,367,30472790
366,368,32133984
366,369,31190757
366,37,30680194
366,370,30054851
366,371,31544861
366,372,31199238
366,373,31545872
366,374,32133020
366,375,30265247
366,376,31602048
366,377,31521917
366,378,31925147
366,379,30532392
366,38,31597852
366,380,30026603
366,381,30478466
366,382,29535713
366,383,30567458
366,384,30602239
366,385,31391796
366,386,30325705
366,387,30399296
366,388,30607332
366,389,32855438
366,39,30820610
366,390,30310824
366,391,31725755
366,392,30152712
366,393,31368638
366,394,30376345
366,395,30833441
366,396,30680364
366,397,31969032
366,398,30760311
366,399,30939642
366,4,29603426
366,40,29788629
366,400,30238160
366,401,29339914
366,402,30125445
366,403,31909812
366,404,29920976
366,405,28928760
366,406,30080209
366,407,32454266
366,408,31067747
366,409,32100822
366,41,30123702
366,410,29882374
366,411,32819294
366,412,30817397
366,413,30253928
366,414,30637301
366,415,30233203
366,416,30405890
366,417,30639350
366,418,30216206
366,419,30811973
366,42,32917854
366,420,30859909
366,421,30792782
366,422,29083561
366,423,30955778
366,424,31339577
366,425,30120603
366,426,31116977
366,427,31050329
366,428,30687422
366,429,30571325
366,43,31383877
366,430,29314779
366,431,31768655
366,432,30856916
366,433,31431670
366,434,30271800
366,435,30766360
366,436,32328863
366,437,32044524
366,438,30625962
366,439,30478368
366,44,29669245
366,440,29826530
366,441,32671767
366,442,32499434
366,443,31162565
366,444,32011075
366,445,31648736
366,446,31969469
366,447,31426691
366,448,30561521
366,449,30479797
366,45,31039320
366,450,30824558
366,451,32163549
366,452,29856838
366,453,30850689
366,454,33293614
366,455,29746810
366,456,29604213
366,457,31648424
366,458,31087164
366,459,29248751
366,46,32325648
366,460,30709049
366,461,29125612
366,462,31423052
366,463,31142878
366,464,30701418
366,465,31553561
366,466,33175179
366,467,31641196
366,468,31404788
366,469,30479863
366,47,29880935
366,470,30665498
366,471,31091962
366,472,31096016
366,473,31925185
366,474,31452058
366,475,31090507
366,476,31539998
366,477,31452368
366,478,30429533
366,479,30890460
366,48,29766233
366,480,29745149
366,481,31782951
366,482,29224144
366,483,31583051
366,484,29767715
366,485,33004776
366,486,30089302
366,487,31223090
366,488,31442459
366,489,32083627
366,49,30376544
366,490,31412251
366,491,31257256
366,492,28378018
366,493,30629264
366,494,30872304
366,495,29442830
366,496,32657089
366,497,30259253
366,498,31438839
366,499,29498018
366,5,29698589
366,50,29709607
366,51,30922959
366,52,30624636
366,53,30068579
366,54,32031543
366,55,31521533
366,56,30412129
366,57,30867449
366,58,31070701
366,59,30983980
366,6,30181920
366,60,31084497
366,61,31803674
366,62,30501526
366,63,31821891
366,64,30320840
366,65,31061413
366,66,28947314
366,67,30793044
366,68,30954229
366,69,30828306
366,7,29974599
366,70,30057636
366,71,32007606
366,72,29109031
366,73,31307281
366,74,30257432
366,75,29255269
366,76,31645523
366,77,31737281
366,78,30766622
366,79,30395956
366,8,29630291
366,80,31059667
366,81,31752622
366,82,32748887
366,83,31271750
366,84,29783123
366,85,31224890
366,86,32150116
366,87,30138693
366,88,29311313
366,89,29996160
366,9,30644007
366,90,31650145
366,91,31037705
366,92,30722841
366,93,30402329
366,94,30528703
366,95,32106397
366,96,31366075
366,97,30072411
366,98,31260382
366,99,30218739
367,0,32056308
367,1,32105304
367,10,29134263
367,100,31995559
367,101,32315780
367,102,31819841
367,103,30436022
367,104,31363750
367,105,31058331
367,106,30514274
367,107,29569788
367,108,32492800
367,109,32339272
367,11,31217036
367,110,31701569
367,111,31665321
367,112,32929019
367,113,33014787
367,114,30759920
367,115,31579067
367,116,31204656
367,117,32875755
367,118,31270932
367,119,32388921
367,12,32080058
367,120,32279474
367,121,30532231
367,122,32290851
367,123,31761217
367,124,31673709
367,125,31261721
367,126,32336174
367,127,31708093
367,128,31635185
367,129,33258231
367,13,32031862
367,130,30020035
367,131,31803135
367,132,32086822
367,133,31795705
367,134,31738803
367,135,33189140
367,136,32016761
367,137,32737353
367,138,33359295
367,139,33316369
367,14,32076854
367,140,33224359
367,141,33076872
367,142,32238192
367,143,32690991
367,144,32247779
367,145,33205123
367,146,30946734
367,147,32360915
367,148,30953542
367,149,31286535
367,15,31350698
367,150,33540891
367,151,31756089
367,152,31869790
367,153,31021352
367,154,31574081
367,155,32127081
367,156,31080724
367,157,32081312
367,158,30991833
367,159,32492755
367,16,31026911
367,160,32292139
367,161,31599855
367,162,31316903
367,163,31243565
367,164,32133470
367,165,32022921
367,166,29820914
367,167,33034074
367,168,32458160
367,169,32746959
367,17,33699455
367,170,33298207
367,171,34533297
367,172,31517269
367,173,33378124
367,174,31830124
367,175,32554811
367,176,31872222
367,177,30805906
367,178,31144717
367,179,32245279
367,18,32879428
367,180,31572720
367,181,30974849
367,182,30935420
367,183,30889613
367,184,31050017
367,185,32422244
367,186,31699987
367,187,28911666
367,188,32599309
367,189,32001081
367,19,31536244
367,190,30548323
367,191,31266324
367,192,30844849
367,193,33609252
367,194,33258178
367,195,32777117
367,196,33500493
367,197,32396068
367,198,31604469
367,199,31012113
367,2,31390146
367,20,30854897
367,200,30676760
367,201,32347431
367,202,32165144
367,203,30631691
367,204,32382803
367,205,30775819
367,206,31600125
367,207,32116097
367,208,33453929
367,209,31652660
367,21,33609863
367,210,32523202
367,211,31063653
367,212,33377900
367,213,30688337
367,214,31091264
367,215,33168052
367,216,33949660
367,217,30518455
367,218,33075839
367,219,32600218
367,22,30929743
367,220,32250190
367,221,30945723
367,222,32927575
367,223,33721983
367,224,32092039
367,225,31381212
367,226,31171596
367,227,31970903
367,228,31605310
367,229,32764498
367,23,33049570
367,230,32061670
367,231,32070450
367,232,31729963
367,233,30572233
367,234,32767556
367,235,32755308
367,236,30742225
367,237,31960672
367,238,31917826
367,239,32512498
367,24,31489304
367,240,31099523
367,241,32557606
367,242,33726079
367,243,31810486
367,244,32672207
367,245,31914009
367,246,31891013
367,247,30739856
367,248,32136677
367,249,32020125
367,25,31084683
367,250,32343626
367,251,32784051
367,252,31786615
367,253,28903597
367,254,32739668
367,255,33547428
367,256,30356031
367,257,31356843
367,258,31092653
367,259,33001994
367,26,32511604
367,260,31400843
367,261,30734361
367,262,31934835
367,263,30730877
367,264,32129156
367,265,31799985
367,266,32125879
367,267,31841234
367,268,31881642
367,269,32442052
367,27,30935994
367,270,32303197
367,271,30633396
367,272,30733306
367,273,33164502
367,274,31197355
367,275,33065071
367,276,32191544
367,277,33380318
367,278,31532030
367,279,32463249
367,28,30353860
367,280,31938043
367,281,31672655
367,282,31158102
367,283,31694036
367,284,31299063
367,285,33002816
367,286,31965439
367,287,32223660
367,288,30578764
367,289,33783985
367,29,32606240
367,290,32619546
367,291,31863396
367,292,32514220
367,293,29827300
367,294,31057532
367,295,32397951
367,296,31179630
367,297,33703332
367,298,33753622
367,299,32273767
367,3,30535712
367,30,33087558
367,300,30245901
367,301,31275449
367,302,29978913
367,303,32728560
367,304,32311368
367,305,30025390
367,306,32096252
367,307,31653863
367,308,32690558
367,309,32671517
367,31,31547861
367,310,31008813
367,311,32164299
367,312,31617096
367,313,33166357
367,314,31690737
367,315,32219214
367,316,31783281
367,317,31540709
367,318,31466241
367,319,31548187
367,32,31377835
367,320,31712029
367,321,30916833
367,322,31621200
367,323,32928527
367,324,32280733
367,325,32015783
367,326,29665209
367,327,30141378
367,328,30996463
367,329,32911254
367,33,30197256
367,330,32876615
367,331,32683925
367,332,30683160
367,333,30987695
367,334,32338352
367,335,34360077
367,336,31032460
367,337,33552566
367,338,31971249
367,339,31536810
367,34,32142683
367,340,30934942
367,341,31490417
367,342,33115794
367,343,31350269
367,344,30435975
367,345,32229281
367,346,31058564
367,347,32982629
367,348,29813068
367,349,32019447
367,35,33184827
367,350,32284589
367,351,32802750
367,352,32318739
367,353,33317947
367,354,31612616
367,355,32910905
367,356,30959105
367,357,31344100
367,358,31448516
367,359,31782683
367,36,31063187
367,360,31149831
367,361,32268205
367,362,31240986
367,363,32372759
367,364,31591064
367,365,32265926
367,366,32506876
367,367,31317671
367,368,32290906
367,369,32186027
367,37,30990872
367,370,30878434
367,371,32007420
367,372,31535366
367,373,31725712
367,374,33035846
367,375,31048317
367,376,31886614
367,377,32332887
367,378,31569484
367,379,31658110
367,38,32881752
367,380,31911237
367,381,32054389
367,382,32383059
367,383,31414512
367,384,32456312
367,385,32250926
367,386,30565529
367,387,32327636
367,388,31036953
367,389,33595589
367,39,32669131
367,390,31771992
367,391,33025124
367,392,31334470
367,393,31611992
367,394,30826270
367,395,31980775
367,396,32518274
367,397,32580152
367,398,31366095
367,399,30836759
367,4,31043543
367,40,30478441
367,400,31327161
367,401,31221249
367,402,31944233
367,403,31968921
367,404,28858999
367,405,30117490
367,406,30642101
367,407,33499706
367,408,32907195
367,409,32429977
367,41,31223208
367,410,31152179
367,411,32276516
367,412,32015434
367,413,31588325
367,414,31967899
367,415,31536431
367,416,31298448
367,417,31524831
367,418,30482835
367,419,32026628
367,42,34360750
367,420,33355447
367,421,32283174
367,422,29940227
367,423,32185518
367,424,32392775
367,425,31489853
367,426,32040911
367,427,31891099
367,428,31109236
367,429,30505457
367,43,32423455
367,430,30969177
367,431,32612129
367,432,31531779
367,433,32404782
367,434,31748858
367,435,30474455
367,436,33193759
367,437,33236228
367,438,32065447
367,439,31479179
367,44,32230281
367,440,31006787
367,441,32575261
367,442,33880188
367,443,32689877
367,444,32726916
367,445,33356298
367,446,33510385
367,447,32849687
367,448,31580825
367,449,32182316
367,45,31630643
367,450,31836867
367,451,32673265
367,452,31019548
367,453,32202806
367,454,33651295
367,455,30963383
367,456,30482078
367,457,32935476
367,458,32008929
367,459,30303451
367,46,33474837
367,460,32307198
367,461,30452484
367,462,32315317
367,463,32243865
367,464,31506864
367,465,32651067
367,466,33462141
367,467,33258884
367,468,32304536
367,469,31360168
367,47,31178681
367,470,30868791
367,471,32842287
367,472,33332379
367,473,33414702
367,474,32064088
367,475,32263562
367,476,32156417
367,477,31631540
367,478,31067354
367,479,31287019
367,48,31095967
367,480,30181136
367,481,32728536
367,482,31770422
367,483,32851197
367,484,31547116
367,485,33081285
367,486,31551075
367,487,31246771
367,488,33737689
367,489,34207424
367,49,31112679
367,490,32890931
367,491,32827804
367,492,29394350
367,493,31927792
367,494,32685970
367,495,32284903
367,496,33889692
367,497,30743568
367,498,32645659
367,499,30367850
367,5,31431638
367,50,30428997
367,51,32137821
367,52,32072075
367,53,30735674
367,54,34230811
367,55,32576914
367,56,33112645
367,57,32069793
367,58,32195966
367,59,31407182
367,6,31449599
367,60,31376122
367,61,33436883
367,62,31541113
367,63,32556270
367,64,30674946
367,65,32122370
367,66,30102947
367,67,32016961
367,68,32496020
367,69,31055456
367,7,30914731
367,70,31384899
367,71,32548905
367,72,30159300
367,73,33099405
367,74,31921723
367,75,30156295
367,76,32646294
367,77,32942608
367,78,30566997
367,79,31419873
367,8,30848851
367,80,32059591
367,81,31461563
367,82,33230615
367,83,32563848
367,84,30332262
367,85,32783724
367,86,32823918
367,87,32039541
367,88,30597677
367,89,30525051
367,9,31903440
367,90,33224520
367,91,31379945
367,92,32582216
367,93,31859023
367,94,31957589
367,95,32517132
367,96,32305774
367,97,32174183
367,98,32217042
367,99,30913240
368,0,31796632
368,1,31752147
368,10,30329203
368,100,31950047
368,101,32241236
368,102,31839966
368,103,31375379
368,104,31998762
368,105,30558072
368,106,30286246
368,107,31176904
368,108,32536486
368,109,31573127
368,11,31708247
368,110,31875906
368,111,32357175
368,112,33037163
368,113,32314335
368,114,31789652
368,115,31163238
368,116,32006210
368,117,31572890
368,118,31572291
368,119,31764552
368,12,32188796
368,120,32365993
368,121,31717751
368,122,32432237
368,123,32936296
368,124,32156420
368,125,31916399
368,126,32807646
368,127,31919564
368,128,30620901
368,129,32742419
368,13,31720058
368,130,30283740
368,131,31833118
368,132,30697327
368,133,31763994
368,134,32223974
368,135,32701291
368,136,32189656
368,137,31746021
368,138,33916154
368,139,32610817
368,14,32586091
368,140,33584881
368,141,33076452
368,142,31636419
368,143,32394325
368,144,31853195
368,145,33505990
368,146,31057576
368,147,33050169
368,148,32240814
368,149,32094508
368,15,32081293
368,150,33432229
368,151,31579822
368,152,31986663
368,153,31049875
368,154,30472477
368,155,32677373
368,156,32505516
368,157,32702829
368,158,32379321
368,159,32608403
368,16,32300951
368,160,32802897
368,161,32523445
368,162,31941274
368,163,32703715
368,164,31676947
368,165,31746452
368,166,29212296
368,167,32479536
368,168,34832790
368,169,32019578
368,17,33069480
368,170,32994206
368,171,33971415
368,172,31539984
368,173,33105389
368,174,32113863
368,175,33017498
368,176,30698647
368,177,31063045
368,178,30550328
368,179,30708995
368,18,34025009
368,180,32172001
368,181,30741459
368,182,31144751
368,183,31202072
368,184,31083500
368,185,32418428
368,186,31846570
368,187,28654175
368,188,32820837
368,189,33194426
368,19,32798827
368,190,30563752
368,191,31241393
368,192,30550186
368,193,33356514
368,194,32748965
368,195,31882522
368,196,33615238
368,197,33365372
368,198,31431014
368,199,31558097
368,2,32082106
368,20,30864801
368,200,31326205
368,201,33112365
368,202,32276766
368,203,31490921
368,204,32411916
368,205,30532018
368,206,32741482
368,207,32789677
368,208,33665170
368,209,32172175
368,21,34230892
368,210,32771328
368,211,31133994
368,212,33171839
368,213,30863977
368,214,30349115
368,215,32524158
368,216,32642208
368,217,31678932
368,218,33533104
368,219,33118107
368,22,31434968
368,220,32041729
368,221,31371401
368,222,32456846
368,223,33064904
368,224,32844473
368,225,32312685
368,226,31478376
368,227,31936096
368,228,32104375
368,229,33148551
368,23,34125634
368,230,31562258
368,231,32524580
368,232,31686420
368,233,31264967
368,234,32765964
368,235,31862272
368,236,31514631
368,237,32550495
368,238,32832235
368,239,32423693
368,24,31891988
368,240,31400975
368,241,33284266
368,242,33449778
368,243,31321110
368,244,32088247
368,245,33940475
368,246,32863776
368,247,31334825
368,248,32731886
368,249,32814664
368,25,32539967
368,250,32758689
368,251,33268406
368,252,31189595
368,253,29671135
368,254,32352356
368,255,32433752
368,256,30888600
368,257,31545447
368,258,32385672
368,259,30767316
368,26,32522196
368,260,31898203
368,261,30813815
368,262,31128443
368,263,31127054
368,264,33333824
368,265,32557860
368,266,31802950
368,267,30993853
368,268,31544811
368,269,31841906
368,27,30573256
368,270,32740233
368,271,31447738
368,272,31069451
368,273,33508473
368,274,31129094
368,275,33085696
368,276,31343369
368,277,32993256
368,278,32045455
368,279,32026785
368,28,30777605
368,280,31968432
368,281,30873341
368,282,30719352
368,283,32121075
368,284,32319849
368,285,33022635
368,286,31463923
368,287,32073052
368,288,30673137
368,289,34519153
368,29,32649538
368,290,32065963
368,291,33131422
368,292,32468470
368,293,30718451
368,294,31647756
368,295,33465200
368,296,31279103
368,297,33794103
368,298,33849133
368,299,32449734
368,3,30476784
368,30,31577677
368,300,30718276
368,301,31215704
368,302,30637304
368,303,33322293
368,304,32626965
368,305,30319271
368,306,32280149
368,307,32316640
368,308,32867907
368,309,32613381
368,31,31079102
368,310,31477581
368,311,32519676
368,312,31799600
368,313,32926693
368,314,32553701
368,315,32846976
368,316,32237452
368,317,32181295
368,318,32177897
368,319,31585626
368,32,31458001
368,320,30856771
368,321,31075037
368,322,30991383
368,323,32336061
368,324,31906924
368,325,32005128
368,326,29648984
368,327,30758314
368,328,31441045
368,329,32252176
368,33,30926369
368,330,32114253
368,331,32504149
368,332,31258250
368,333,31874702
368,334,33562196
368,335,34023215
368,336,31891973
368,337,34018384
368,338,31218049
368,339,31376524
368,34,31530532
368,340,31347595
368,341,32265132
368,342,33381170
368,343,32618729
368,344,31440343
368,345,32351862
368,346,31475699
368,347,32692756
368,348,30373764
368,349,32247667
